order,costs
"((('t', 'mi_idx'), 'ci'), 'mi')",1021553.52
"(('mi_idx', 't'), ('ci', 'mi'))",1100505.01
"(('mi', 'ci'), ('mi_idx', 't'))",891210.86
"('mi_idx', ('mi', 'ci'))",802936.78
"('t', ('mi_idx', ('mi', 'ci')))",941922.77
"((('t', 'ci'), 'mi'), 'mi_idx')",1004986.68
"(('t', ('ci', 'mi_idx')), 'mi')",1026945.32
"((('mi_idx', 'mi'), 'ci'), 't')",707592.42
"('mi_idx', ('ci', 'mi'))",953635.34
"(('mi_idx', ('ci', 'mi')), 't')",1097149.12
"('t', (('ci', 'mi_idx'), 'mi'))",1184409.65
"((('t', 'mi'), 'mi_idx'), 'ci')",447998.84
"('mi', ('ci', 't'))",844763.05
"(('mi', ('ci', 't')), 'mi_idx')",853618.47
"((('ci', 't'), 'mi_idx'), 'mi')",1013403.21
"('ci', ('mi_idx', 'mi'))",1132282.67
"(('ci', ('mi_idx', 'mi')), 't')",1245961.69
"(('mi_idx', 'ci'), 'mi')",1056272.08
"((('mi_idx', 'ci'), 'mi'), 't')",1131310.33
"('t', ('mi_idx', 'ci'))",685694.87
"(('t', ('mi_idx', 'ci')), 'mi')",1035622.99
"(('mi_idx', 't'), 'ci')",669655.04
"((('mi_idx', 't'), 'ci'), 'mi')",1019583.17
"(('t', 'ci'), 'mi')",1001204.02
"((('t', 'ci'), 'mi'), 'mi_idx')",1004986.68
"('t', ('mi', 'mi_idx'))",456449.32
"(('t', ('mi', 'mi_idx')), 'ci')",507295.78
"(('t', ('ci', 'mi_idx')), 'mi')",1026945.32
"('mi', ('ci', 'mi_idx'))",826581.6
"(('mi', ('ci', 'mi_idx')), 't')",900292.91
"('t', ('mi_idx', 'mi'))",422079.58
"('ci', ('t', ('mi_idx', 'mi')))",1046494.2
"('mi', ('ci', 'mi_idx'))",826581.6
"(('mi', ('ci', 'mi_idx')), 't')",900292.91
"(('ci', 't'), ('mi_idx', 'mi'))",1117580.15
"(('t', 'ci'), 'mi')",1001204.02
"('mi_idx', (('t', 'ci'), 'mi'))",1016253.86
"('mi_idx', ('t', 'ci'))",671166.71
"(('mi_idx', ('t', 'ci')), 'mi')",1021094.83
"('mi', ('mi_idx', ('ci', 't')))",905761.07
"((('mi', 'ci'), 't'), 'mi_idx')",794356.47
"('mi', ('ci', 'mi_idx'))",826581.6
"('t', ('mi', ('ci', 'mi_idx')))",1007851.64
"(('mi', 'ci'), 'mi_idx')",789867.12
"((('mi', 'ci'), 'mi_idx'), 't')",864286.74
"(('t', ('ci', 'mi_idx')), 'mi')",1026945.32
"('ci', (('mi_idx', 't'), 'mi'))",1049770.05
"(('t', 'mi_idx'), 'mi')",425355.43
"('ci', (('t', 'mi_idx'), 'mi'))",1049770.05
"('t', ('mi_idx', 'mi'))",422079.58
"('ci', ('t', ('mi_idx', 'mi')))",1046494.2
"(('ci', 'mi'), 't')",953297.61
"((('ci', 'mi'), 't'), 'mi_idx')",962153.03
"(('mi', 't'), 'mi_idx')",328822.78
"(('mi_idx', 'mi'), ('ci', 't'))",1002169.15
"(('mi_idx', 't'), ('ci', 'mi'))",1100505.01
"('mi', ('t', ('mi_idx', 'ci')))",903233.85
"(('t', ('ci', 'mi')), 'mi_idx')",1059686.81
"(('mi', 't'), ('ci', 'mi_idx'))",889392.34
"(('t', 'mi_idx'), 'mi')",425355.43
"((('t', 'mi_idx'), 'mi'), 'ci')",476201.89
"('ci', (('mi_idx', 't'), 'mi'))",1049770.05
"(('mi_idx', 'mi'), ('ci', 't'))",1002169.15
"('mi', (('t', 'mi_idx'), 'ci'))",889164.38
"('mi_idx', ('t', 'ci'))",671166.71
"(('mi_idx', ('t', 'ci')), 'mi')",1021094.83
"('ci', ('t', 'mi'))",955507.17
"(('ci', ('t', 'mi')), 'mi_idx')",959289.82
"('mi_idx', (('mi', 'ci'), 't'))",812337.78
"('mi', ('t', 'ci'))",852296.92
"('mi_idx', ('mi', ('t', 'ci')))",872853.76
"('t', ('mi', 'ci'))",892369.47
"(('t', ('mi', 'ci')), 'mi_idx')",903736.74
"('mi_idx', (('ci', 'mi'), 't'))",980134.34
"('ci', (('t', 'mi'), 'mi_idx'))",1021567.0
"(('t', 'mi_idx'), 'mi')",425355.43
"((('t', 'mi_idx'), 'mi'), 'ci')",476201.89
"('mi', (('ci', 'mi_idx'), 't'))",919233.27
"((('t', 'ci'), 'mi_idx'), 'mi')",1023753.68
"(('mi', 'ci'), ('t', 'mi_idx'))",880288.52
"((('mi', 'ci'), 't'), 'mi_idx')",794356.47
"('t', (('mi', 'ci'), 'mi_idx'))",971845.48
"('ci', (('mi_idx', 't'), 'mi'))",1049770.05
"(('mi_idx', 'ci'), ('t', 'mi'))",1010733.18
"(('mi_idx', 't'), 'mi')",425355.43
"((('mi_idx', 't'), 'mi'), 'ci')",476201.89
"('t', (('ci', 'mi'), 'mi_idx'))",1093860.28
"(('mi', 'ci'), 't')",785501.05
"('mi_idx', (('mi', 'ci'), 't'))",812337.78
"(('ci', 'mi_idx'), ('mi', 't'))",878860.01
"(('t', 'ci'), ('mi_idx', 'mi'))",1127930.62
"(('ci', 't'), 'mi')",990853.56
"((('ci', 't'), 'mi'), 'mi_idx')",994636.21
"('t', ('mi', 'mi_idx'))",456449.32
"('ci', ('t', ('mi', 'mi_idx')))",1080863.95
"(('t', 'mi'), ('mi_idx', 'ci'))",1034158.11
"('ci', ('mi_idx', 't'))",710584.26
"('mi', ('ci', ('mi_idx', 't')))",907890.79
"('mi', (('t', 'ci'), 'mi_idx'))",891364.54
"(('mi_idx', 'mi'), ('t', 'ci'))",1012519.62
"('ci', ('mi', 't'))",822235.67
"(('ci', ('mi', 't')), 'mi_idx')",831091.1
"(('ci', 't'), 'mi')",990853.56
"('mi_idx', (('ci', 't'), 'mi'))",1007440.89
"('ci', ('t', 'mi_idx'))",664916.32
"(('ci', ('t', 'mi_idx')), 'mi')",1014844.44
"(('mi_idx', 't'), 'mi')",425355.43
"('ci', (('mi_idx', 't'), 'mi'))",1049770.05
"('t', ('mi_idx', 'mi'))",422079.58
"('ci', ('t', ('mi_idx', 'mi')))",1046494.2
"('mi_idx', (('ci', 't'), 'mi'))",1007440.89
"(('mi_idx', 't'), ('mi', 'ci'))",944554.94
"(('mi', ('t', 'ci')), 'mi_idx')",856079.57
"(('t', 'ci'), 'mi_idx')",673825.56
"((('t', 'ci'), 'mi_idx'), 'mi')",1023753.68
"((('ci', 't'), 'mi'), 'mi_idx')",994636.21
"(('mi_idx', 'ci'), 'mi')",1056272.08
"((('mi_idx', 'ci'), 'mi'), 't')",1131310.33
"(('t', 'ci'), 'mi')",1001204.02
"((('t', 'ci'), 'mi'), 'mi_idx')",1004986.68
"(('ci', ('t', 'mi')), 'mi_idx')",959289.82
"((('mi', 'ci'), 'mi_idx'), 't')",864286.74
"(('mi_idx', ('ci', 't')), 'mi')",1085980.22
"('mi', ('t', 'mi_idx'))",364058.0
"('ci', ('mi', ('t', 'mi_idx')))",865118.03
"((('t', 'mi'), 'mi_idx'), 'ci')",447998.84
"(('mi_idx', 'mi'), ('t', 'ci'))",1012519.62
"(('mi_idx', 't'), 'ci')",669655.04
"((('mi_idx', 't'), 'ci'), 'mi')",1019583.17
"((('mi', 'ci'), 't'), 'mi_idx')",794356.47
"((('mi', 'ci'), 't'), 'mi_idx')",794356.47
"(('ci', 'mi_idx'), 'mi')",1047594.42
"((('ci', 'mi_idx'), 'mi'), 't')",1122632.66
"('mi_idx', ('ci', 'mi'))",953635.34
"(('mi_idx', ('ci', 'mi')), 't')",1097149.12
"('ci', (('mi', 't'), 'mi_idx'))",829882.81
"('mi_idx', (('ci', 'mi'), 't'))",980134.34
"(('ci', 't'), 'mi')",990853.56
"((('ci', 't'), 'mi'), 'mi_idx')",994636.21
"(('t', ('ci', 'mi')), 'mi_idx')",1059686.81
"('ci', ('mi_idx', 't'))",710584.26
"(('ci', ('mi_idx', 't')), 'mi')",1091359.45
"('mi', ('t', 'mi_idx'))",364058.0
"('ci', ('mi', ('t', 'mi_idx')))",865118.03
"(('mi_idx', 't'), ('mi', 'ci'))",944554.94
"('t', ('mi_idx', ('ci', 'mi')))",1097865.56
"('mi_idx', ('mi', 't'))",346597.64
"(('mi_idx', ('mi', 't')), 'ci')",462160.5
"(('mi', 'ci'), 't')",785501.05
"('mi_idx', (('mi', 'ci'), 't'))",812337.78
"((('t', 'mi'), 'ci'), 'mi_idx')",477715.07
"(('mi', 'mi_idx'), 'ci')",530706.94
"((('mi', 'mi_idx'), 'ci'), 't')",587745.77
"('mi_idx', ('mi', 'ci'))",802936.78
"('t', ('mi_idx', ('mi', 'ci')))",941922.77
"((('ci', 'mi'), 'mi_idx'), 't')",1032083.3
"(('mi', 'ci'), 'mi_idx')",789867.12
"((('mi', 'ci'), 'mi_idx'), 't')",864286.74
"((('mi', 'mi_idx'), 'ci'), 't')",587745.77
"(('ci', 't'), 'mi')",990853.56
"((('ci', 't'), 'mi'), 'mi_idx')",994636.21
"(('mi', 't'), ('ci', 'mi_idx'))",889392.34
"('mi', (('ci', 't'), 'mi_idx'))",882551.37
"('mi_idx', 'mi')",307977.17
"(('mi_idx', 'mi'), ('t', 'ci'))",1012519.62
"(('mi', 'ci'), 'mi_idx')",789867.12
"((('mi', 'ci'), 'mi_idx'), 't')",864286.74
"('t', (('mi', 'ci'), 'mi_idx'))",971845.48
"('mi', (('ci', 'mi_idx'), 't'))",919233.27
"(('ci', 'mi_idx'), ('mi', 't'))",878860.01
"(('ci', 'mi'), 't')",953297.61
"('mi_idx', (('ci', 'mi'), 't'))",980134.34
"(('mi', ('t', 'mi_idx')), 'ci')",383970.32
"('ci', ('mi_idx', 't'))",710584.26
"(('ci', ('mi_idx', 't')), 'mi')",1091359.45
"('mi', ('ci', 't'))",844763.05
"('mi_idx', ('mi', ('ci', 't')))",871599.78
"(('mi', 'mi_idx'), 'ci')",530706.94
"((('mi', 'mi_idx'), 'ci'), 't')",587745.77
"('mi_idx', (('ci', 't'), 'mi'))",1007440.89
"('ci', (('t', 'mi_idx'), 'mi'))",1049770.05
"('ci', (('t', 'mi'), 'mi_idx'))",1021567.0
"('t', ('ci', ('mi_idx', 'mi')))",1246678.14
"('mi_idx', (('ci', 'mi'), 't'))",980134.34
"((('mi_idx', 't'), 'mi'), 'ci')",476201.89
"(('ci', ('mi_idx', 't')), 'mi')",1091359.45
"(('t', 'mi_idx'), 'mi')",425355.43
"((('t', 'mi_idx'), 'mi'), 'ci')",476201.89
"('mi', ('ci', 't'))",844763.05
"(('mi', ('ci', 't')), 'mi_idx')",853618.47
"('mi', ('t', 'ci'))",852296.92
"(('mi', ('t', 'ci')), 'mi_idx')",856079.57
"(('mi', 't'), 'ci')",357333.34
"('mi_idx', (('mi', 't'), 'ci'))",377890.18
"(('ci', 'mi_idx'), 't')",721926.74
"((('ci', 'mi_idx'), 't'), 'mi')",1099452.42
"(('mi', 'ci'), ('t', 'mi_idx'))",880288.52
"(('mi_idx', 't'), 'ci')",669655.04
"((('mi_idx', 't'), 'ci'), 'mi')",1019583.17
"(('mi', 't'), ('mi_idx', 'ci'))",898070.01
"(('t', 'ci'), ('mi_idx', 'mi'))",1127930.62
"(('mi_idx', 'ci'), 't')",730604.41
"((('mi_idx', 'ci'), 't'), 'mi')",1108130.09
"(('t', 'ci'), ('mi', 'mi_idx'))",1162300.37
"(('mi_idx', 'ci'), 'mi')",1056272.08
"((('mi_idx', 'ci'), 'mi'), 't')",1131310.33
"(('ci', 'mi'), ('mi_idx', 't'))",1059007.42
"(('mi', 'ci'), 'mi_idx')",789867.12
"((('mi', 'ci'), 'mi_idx'), 't')",864286.74
"('ci', ('mi', 't'))",822235.67
"(('ci', ('mi', 't')), 'mi_idx')",831091.1
"('t', (('mi_idx', 'ci'), 'mi'))",1193087.31
"('mi', ('mi_idx', 'ci'))",852357.36
"(('mi', ('mi_idx', 'ci')), 't')",908970.57
"('mi_idx', ('mi', ('ci', 't')))",871599.78
"('t', (('mi_idx', 'ci'), 'mi'))",1193087.31
"('t', ('mi', ('mi_idx', 'ci')))",1016529.51
"('mi_idx', ('mi', 'ci'))",802936.78
"('t', ('mi_idx', ('mi', 'ci')))",941922.77
"(('t', 'ci'), ('mi_idx', 'mi'))",1127930.62
